Index	Word	Lemma	Upos	Xpos	Feats
4	tegeleme	tegelema	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
5	3-4	3-4	NUM	N	NumForm=Digit|NumType=Card
6	kell	kell	NOUN	S	Case=Nom|Number=Sing
7	.	.	PUNCT	Z	None
1	Meil	mina	PRON	P	Case=Ade|Number=Plur|Person=1|PronType=Prs
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
3	väga	väga	ADV	D	None
4	huvitav	huvitav	ADJ	A	Case=Nom|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
5	ja	ja	CCONJ	J	None
6	lõbus	lõbus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
7	.	.	PUNCT	Z	None
