Index	Word	Lemma	Upos	Xpos	Feats
28	.	.	PUNCT	Z	None
1	Naised	naine	NOUN	S	Case=Nom|Number=Plur
2	kohtuvad	kohtuma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
3	erinevaid	erinev	ADJ	A	Case=Par|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
4	raskusi	raskus	NOUN	S	Case=Par|Number=Plur
5	,	,	PUNCT	Z	None
6	kui	kui	SCONJ	J	None
7	nad	tema	PRON	P	Case=Nom|Number=Plur|Person=3|PronType=Prs
8	proovivad	proovima	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
9	leida	leidma	VERB	V	VerbForm=Inf
10	hea	hea	ADJ	A	Case=Gen|Degree=Pos|Number=Sing
11	töö	töö	NOUN	S	Case=Gen|Number=Sing
12	.	.	PUNCT	Z	None
1	Näiteks	näiteks	ADV	D	None
2	,	,	PUNCT	Z	None
3	kui	kui	SCONJ	J	None
4	naisel	naine	NOUN	S	Case=Ade|Number=Sing
5	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
6	väike	väike	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
7	laps	laps	NOUN	S	Case=Nom|Number=Sing
8	,	,	PUNCT	Z	None
9	sii	sii	ADV	D	None
10	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem
11	toob	tooma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
12	palju	palju	ADV	D	None
13	raskusi	raskus	NOUN	S	Case=Par|Number=Plur
14	,	,	PUNCT	Z	None
15	sest	sest	SCONJ	J	None
16	direktorid	direktor	NOUN	S	Case=Nom|Number=Plur
17	arvavad	arvama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
18	tihti	tihti	ADV	D	None
19	,	,	PUNCT	Z	None
20	et	et	SCONJ	J	None
21	täpselt	täpselt	ADV	D	None
22	nad	tema	PRON	P	Case=Nom|Number=Plur|Person=3|PronType=Prs
23	peavad	pidama	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
24	tihti	tihti	ADV	D	None
25	tulevikkus	tulevikkus	NOUN	S	Case=Ine|Number=Sing
26	puuduvad	puuduma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
27	tööl	töö	NOUN	S	Case=Ade|Number=Sing
28	,	,	PUNCT	Z	None
29	sest	sest	SCONJ	J	None
30	lapsed	laps	NOUN	S	Case=Nom|Number=Plur
31	tihti	tihti	ADV	D	None
32	olevad	olev	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
33	haiget	haige	NOUN	S	Case=Par|Number=Sing
34	.	.	PUNCT	Z	None
1	Seetõttu	see_tõttu	ADV	D	None
2	naistel	naine	NOUN	S	Case=Ade|Number=Plur
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
4	tugevam	tugevam	ADJ	A	Case=Nom|Degree=Cmp|Number=Sing
5	leida	leidma	VERB	V	VerbForm=Inf
6	töö	töö	NOUN	S	Case=Nom|Number=Sing
7	,	,	PUNCT	Z	None
8	kui	kui	SCONJ	J	None
9	meestel	mees	NOUN	S	Case=Ade|Number=Plur
10	.	.	PUNCT	Z	None
1	Tööturul	töö_turg	NOUN	S	Case=Ade|Number=Sing
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
3	rohkem	rohkem	ADV	D	None
4	pakkumisi	pakkumine	NOUN	S	Case=Par|Number=Plur
5	meestel	mees	NOUN	S	Case=Ade|Number=Plur
6	,	,	PUNCT	Z	None
7	kui	kui	SCONJ	J	None
8	naistel	naine	NOUN	S	Case=Ade|Number=Plur
9	.	.	PUNCT	Z	None
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
3	väga	väga	ADV	D	None
4	halb	halb	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
5	,	,	PUNCT	Z	None
6	sest	sest	SCONJ	J	None
7	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs
8	elame	elama	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
9	Europas	Europas	PROPN	S	Case=Nom|Number=Sing
10	.	.	PUNCT	Z	None
1	Teine	teine	DET	P	Case=Nom|Number=Sing|PronType=Dem
2	huvitav	huvitav	ADJ	A	Case=Nom|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass
3	teema	teema	NOUN	S	Case=Nom|Number=Sing
4	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs
5	jaoks	jaoks	ADP	K	AdpType=Post
6	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
7	"	"	PUNCT	Z	None
8	Soostereotüüpide	soostereotüüp	NOUN	S	Case=Gen|Number=Plur
9	negatiivne	negatiivne	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
10	mõju	mõju	NOUN	S	Case=Nom|Number=Sing
11	töö-	töö	NOUN	S	Case=Gen|Hyph=Yes|Number=Sing
12	ja	ja	CCONJ	J	None
13	haridusvaldkonnas	haridus_valdkond	NOUN	S	Case=Ine|Number=Sing
14	"	"	PUNCT	Z	None
15	.	.	PUNCT	Z	None
1	Tihti	tihti	ADV	D	None
2	juhtub	juhtuma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
3	nii	nii	ADV	D	None
4	,	,	PUNCT	Z	None
5	et	et	SCONJ	J	None
6	inimestel	inimene	NOUN	S	Case=Ade|Number=Plur
7	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
8	mõned	mõni	DET	P	Case=Nom|Number=Plur|PronType=Ind
9	stereotüüpid	stereotüüp	NOUN	S	Case=Nom|Number=Plur
10	,	,	PUNCT	Z	None
11	mis	mis	PRON	P	Case=Nom|Number=Plur|PronType=Int,Rel
12	toovad	tooma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
13	palju	palju	ADV	D	None
14	raskused	raskus	NOUN	S	Case=Nom|Number=Plur
15	nende	tema	PRON	P	Case=Gen|Number=Plur|PronType=Dem
16	elus	elu	NOUN	S	Case=Ine|Number=Sing
17	.	.	PUNCT	Z	None
1	Mõned	mõni	DET	P	Case=Nom|Number=Plur|PronType=Ind
2	inimesed	inimene	NOUN	S	Case=Nom|Number=Plur
3	arvavad	arvama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
4	,	,	PUNCT	Z	None
5	et	et	SCONJ	J	None
6	kui	kui	SCONJ	J	None
7	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
8	väike	väike	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
9	laps	laps	NOUN	S	Case=Nom|Number=Sing
10	,	,	PUNCT	Z	None
11	mõned	mõni	DET	P	Case=Nom|Number=Plur|PronType=Ind
12	probleemid	probleem	NOUN	S	Case=Nom|Number=Plur
13	tervisega	tervis	NOUN	S	Case=Com|Number=Sing
14	,	,	PUNCT	Z	None
15	et	et	SCONJ	J	None
16	kõik	kõik	DET	P	Case=Nom|Number=Sing|PronType=Tot
17	seda	see	PRON	P	Case=Par|Number=Sing|PronType=Dem
18	toob	tooma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
19	negatiivne	negatiivne	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
20	mõju	mõju	NOUN	S	Case=Nom|Number=Sing
21	töö-	töö	NOUN	S	Case=Gen|Hyph=Yes|Number=Sing
22	ja	ja	CCONJ	J	None
23	haridusvaldkonnas	haridus_valdkond	NOUN	S	Case=Ine|Number=Sing
24	.	.	PUNCT	Z	None
1	Aga	aga	CCONJ	J	None
2	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem
3	ei	ei	AUX	V	Polarity=Neg
4	ole	olema	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act
5	õige	õige	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
6	,	,	PUNCT	Z	None
7	sest	sest	SCONJ	J	None
8	mõned	mõni	DET	P	Case=Nom|Number=Plur|PronType=Ind
9	inimesed	inimene	NOUN	S	Case=Nom|Number=Plur
10	,	,	PUNCT	Z	None
11	kellel	kes	PRON	P	Case=Ade|Number=Plur|PronType=Int,Rel
12	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
13	seda	see	PRON	P	Case=Par|Number=Sing|PronType=Dem
14	võivad	võima	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
15	töötada	töötama	VERB	V	VerbForm=Inf
16	ja	ja	CCONJ	J	None
17	õppida	õppima	VERB	V	VerbForm=Inf
18	paremini	paremini	ADV	D	None
19	,	,	PUNCT	Z	None
20	kui	kui	SCONJ	J	None
21	inimesed	inimene	NOUN	S	Case=Nom|Number=Plur
22	,	,	PUNCT	Z	None
23	kellel	kes	PRON	P	Case=Ade|Number=Plur|PronType=Int,Rel
24	ei	ei	AUX	V	Polarity=Neg
25	ole	olema	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act
26	mõned	mõni	DET	P	Case=Nom|Number=Plur|PronType=Ind
27	raskused	raskus	NOUN	S	Case=Nom|Number=Plur
28	.	.	PUNCT	Z	None
1	Ja	ja	CCONJ	J	None
2	tihti	tihti	ADV	D	None
3	juhtub	juhtuma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
4	,	,	PUNCT	Z	None
5	et	et	SCONJ	J	None
6	inimesed	inimene	NOUN	S	Case=Nom|Number=Plur
7	kardavad	kartma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
8	käia	käima	VERB	V	VerbForm=Inf
9	töö	töö	NOUN	S	Case=Gen|Number=Sing
10	turul	turg	NOUN	S	Case=Ade|Number=Sing
11	või	või	CCONJ	J	None
12	õppitada	õppitama	VERB	V	VerbForm=Inf
13	,	,	PUNCT	Z	None
14	kui	kui	SCONJ	J	None
15	nendel	see	PRON	P	Case=Ade|Number=Plur|Person=3|PronType=Prs
16	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
17	erinevaid	erinev	ADJ	A	Case=Par|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
18	raskusi	raskus	NOUN	S	Case=Par|Number=Plur
19	.	.	PUNCT	Z	None
1	Nad	tema	PRON	P	Case=Nom|Number=Plur|Person=3|PronType=Prs
2	arvavad	arvama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
3	,	,	PUNCT	Z	None
4	et	et	SCONJ	J	None
5	nendel	see	PRON	P	Case=Ade|Number=Plur|Person=3|PronType=Prs
6	ei	ei	AUX	V	Polarity=Neg
7	ole	olema	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act
8	võimalused	võimalus	NOUN	S	Case=Nom|Number=Plur
9	tegema	tegema	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act
10	kõik	kõik	DET	P	Case=Nom|Number=Plur|PronType=Tot
11	mis	mis	PRON	P	Case=Nom|Number=Plur|PronType=Int,Rel
12	teevad	tegema	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
13	teised	teine	DET	P	Case=Nom|Number=Plur|PronType=Dem
14	inimesed	inimene	NOUN	S	Case=Nom|Number=Plur
15	,	,	PUNCT	Z	None
16	aga	aga	CCONJ	J	None
17	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem
18	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
19	suur	suur	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
20	vale	vale	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
21	mõtte	mõte	NOUN	S	Case=Nom|Number=Sing
22	.	.	PUNCT	Z	None
1	Sellest	see	DET	P	Case=Ela|Number=Sing|PronType=Dem
2	konverentsist	konverents	NOUN	S	Case=Ela|Number=Sing
3	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs
4	sain	saama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
5	aru	aru	NOUN	S	Case=Par|Number=Sing
6	väga	väga	ADV	D	None
7	palju	palju	ADV	D	None
8	olulised	oluline	ADJ	A	Case=Nom|Degree=Pos|Number=Plur
9	asjad	asi	NOUN	S	Case=Nom|Number=Plur
10	,	,	PUNCT	Z	None
11	mida	mis	PRON	P	Case=Par|Number=Plur|PronType=Int,Rel
12	võib	võima	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
13	aidata	aitama	VERB	V	VerbForm=Inf
14	mind	mina	PRON	P	Case=Par|Number=Sing|Person=1|PronType=Prs
15	tulevikus	tulevik	NOUN	S	Case=Ine|Number=Sing
16	.	.	PUNCT	Z	None
