Index	Word	Lemma	Upos	Xpos	Feats
7	kohvikus	kohvik	NOUN	S	Case=Ine|Number=Sing
8	,	,	PUNCT	Z	None
9	sest	sest	SCONJ	J	None
10	Te	sina	PRON	P	Case=Nom|Number=Plur|Person=2|PronType=Prs
11	pakute	pakkuma	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
12	nii	nii	ADV	D	None
13	suurt	suur	ADJ	A	Case=Par|Degree=Pos|Number=Sing
14	,	,	PUNCT	Z	None
15	kui	kui	CCONJ	J	None
16	ka	ka	ADV	D	None
17	väikest	väike	ADJ	A	Case=Par|Degree=Pos|Number=Sing
18	saali	saal	NOUN	S	Case=Par|Number=Sing
19	.	.	PUNCT	Z	None
1	Need	see	PRON	P	Case=Nom|Number=Plur|PronType=Dem
2	sobiv	sobiv	ADJ	A	Case=Nom|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
3	meile	mina	PRON	P	Case=All|Number=Plur|Person=1|PronType=Prs
4	väga	väga	ADV	D	None
5	hästi	hästi	ADV	D	None
6	.	.	PUNCT	Z	None
1	Tahaksime	tahtma	AUX	V	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
2	broneerida	broneerima	VERB	V	VerbForm=Inf
3	kaks	kaks	NUM	N	Case=Nom|NumForm=Word|NumType=Card|Number=Sing
4	saali	saal	NOUN	S	Case=Par|Number=Sing
5	,	,	PUNCT	Z	None
6	kui	kui	SCONJ	J	None
7	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem
8	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
9	võimalik	võimalik	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
10	.	.	PUNCT	Z	None
1	Meid	mina	PRON	P	Case=Par|Number=Plur|Person=1|PronType=Prs
2	huvitab	huvitama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
3	pakutavate	pakutav	ADJ	A	Case=Gen|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
4	külmi	külm	NOUN	S	Case=Par|Number=Plur
5	ja	ja	CCONJ	J	None
6	sooje	soe	ADJ	A	Case=Par|Degree=Pos|Number=Plur
7	roogi	roog	NOUN	S	Case=Par|Number=Plur
8	,	,	PUNCT	Z	None
9	suupisteid	suu_piste	NOUN	S	Case=Par|Number=Plur
10	ja	ja	CCONJ	J	None
11	küpsetisi	küpsetisine	NOUN	S	Case=Par|Number=Plur
12	hinnad	hind	NOUN	S	Case=Nom|Number=Plur
13	.	.	PUNCT	Z	None
1	On	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
2	soov	soov	NOUN	S	Case=Nom|Number=Sing
3	,	,	PUNCT	Z	None
4	et	et	SCONJ	J	None
5	peo	pidu	NOUN	S	Case=Gen|Number=Sing
6	ajal	ajal	ADP	K	AdpType=Post
7	esineb	esinema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
8	laval	lava	NOUN	S	Case=Ade|Number=Sing
9	ansambel	ansambel	NOUN	S	Case=Nom|Number=Sing
10	Trühvel	Trühvel	PROPN	S	Case=Nom|Number=Sing
11	.	.	PUNCT	Z	None
1	Meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs
2	kollektiiv	kollektiiv	NOUN	S	Case=Nom|Number=Sing
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
4	väga	väga	ADV	D	None
5	musikaalne	musikaalne	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
6	ja	ja	CCONJ	J	None
7	selle	see	DET	P	Case=Gen|Number=Sing|PronType=Dem
8	ansambli	ansambel	NOUN	S	Case=Gen|Number=Sing
9	esinemine	esinemine	NOUN	S	Case=Nom|Number=Sing
10	võiks	võima	AUX	V	Mood=Cnd|Tense=Pres|VerbForm=Fin|Voice=Act
11	olla	olema	AUX	V	VerbForm=Inf
12	üllatuseks	üllatus	NOUN	S	Case=Tra|Number=Sing
13	.	.	PUNCT	Z	None
1	Tahaksin	tahtma	VERB	V	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
2	lisata	lisama	VERB	V	VerbForm=Inf
3	,	,	PUNCT	Z	None
4	et	et	SCONJ	J	None
5	aastapäev	aasta_päev	NOUN	S	Case=Nom|Number=Sing
6	toimub	toimuma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
7	21.	21.	ADJ	N	Case=Ade|NumForm=Digit|NumType=Ord|Number=Sing
8	mail	mai	NOUN	S	Case=Ade|Number=Sing
9	käesoleva	käes_olev	ADJ	A	Case=Gen|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
10	aastal	aasta	NOUN	S	Case=Ade|Number=Sing
11	.	.	PUNCT	Z	None
1	Meil	mina	PRON	P	Case=Ade|Number=Plur|Person=1|PronType=Prs
2	ei	ei	AUX	V	Polarity=Neg
3	ole	olema	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act
4	nii	nii	ADV	D	None
5	palju	palju	ADV	D	None
6	aega	aeg	NOUN	S	Case=Par|Number=Sing
7	ja	ja	CCONJ	J	None
8	seepärast	see_pärast	ADV	D	None
9	palume	paluma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
1	Teid	sina	PRON	P	Case=Par|Number=Plur|Person=2|PronType=Prs
2	teatada	teatama	VERB	V	VerbForm=Inf
3	selle	see	DET	P	Case=Gen|Number=Sing|PronType=Dem
4	nädala	nädal	NOUN	S	Case=Gen|Number=Sing
5	jooksul	jooksul	ADP	K	AdpType=Post
6	järgmist	järgmine	ADJ	A	Case=Par|Degree=Pos|Number=Sing
7	infot	info	NOUN	S	Case=Par|Number=Sing
8	:	:	PUNCT	Z	None
9	-	-	PUNCT	Z	None
10	broneerimise	broneerimine	NOUN	S	Case=Gen|Number=Sing
11	erinevate	erinev	ADJ	A	Case=Gen|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
12	saali	saal	NOUN	S	Case=Gen|Number=Sing
13	hinnad	hind	NOUN	S	Case=Nom|Number=Plur
14	.	.	PUNCT	Z	None
1	-	-	PUNCT	Z	None
2	külmi	külm	NOUN	S	Case=Par|Number=Plur
3	ja	ja	CCONJ	J	None
4	sooje	soe	ADJ	A	Case=Par|Degree=Pos|Number=Plur
5	roogi	roog	NOUN	S	Case=Par|Number=Plur
6	,	,	PUNCT	Z	None
7	suupiste	suu_piste	NOUN	S	Case=Nom|Number=Sing
8	ja	ja	CCONJ	J	None
9	küpsetise	küpsetised	NOUN	S	Case=Gen|Number=Sing
10	hinnad	hind	NOUN	S	Case=Nom|Number=Plur
11	-	-	PUNCT	Z	None
12	fotograafi	foto_graaf	NOUN	S	Case=Gen|Number=Sing
13	tellimise	tellimine	NOUN	S	Case=Gen|Number=Sing
14	võimalus	võimalus	NOUN	S	Case=Nom|Number=Sing
15	Ootame	ootama	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
16	Teie	sina	PRON	P	Case=Gen|Number=Plur|Person=2|PronType=Prs
17	vastust	vastus	NOUN	S	Case=Par|Number=Sing
18	.	.	PUNCT	Z	None
1	Ette	ette	ADV	D	None
2	tänades	tänama	VERB	V	VerbForm=Conv
3	.	.	PUNCT	Z	None
1	14.	14.	ADJ	N	NumForm=Digit|NumType=Ord
2	06.	06.	ADJ	N	NumForm=Digit|NumType=Ord
3	2012	2012	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing
4	...	...	PUNCT	Z	None
5	osakonnajuhataja	osakonna_juhataja	NOUN	S	Case=Nom|Number=Sing
6	e-mail	e-mail	PROPN	S	Case=Nom|Number=Sing
7	:	:	PUNCT	Z	None
8	...	...	PUNCT	Z	None
9	tel	tel	NOUN	Y	Abbr=Yes
10	...	...	PUNCT	Z	None
