Index	Word	Lemma	Upos	Xpos	Feats
12	soovitan	soovitama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
13	kõigile	kõik	PRON	P	Case=All|Number=Plur|PronType=Tot
14	järgmine	järgmine	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
15	kord	kord	NOUN	S	Case=Nom|Number=Sing
16	teabepäeval	teabe_päev	NOUN	S	Case=Ade|Number=Sing
17	osaleda	osalema	VERB	V	VerbForm=Inf
18	,	,	PUNCT	Z	None
19	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem
20	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
21	väga	väga	ADV	D	None
22	põnev	põnev	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
23	.	.	PUNCT	Z	None
1	Teiseks	teiseks	ADV	D	None
2	ja	ja	CCONJ	J	None
3	viimaseks	viimane	ADJ	A	Case=Tra|Degree=Pos|Number=Sing
4	teemaks	teema	NOUN	S	Case=Tra|Number=Sing
5	,	,	PUNCT	Z	None
6	mida	mis	PRON	P	Case=Par|Number=Sing|PronType=Int,Rel
7	käsitleti	käsitlema	VERB	V	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Pass
8	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
9	kutseõppe	kutse_õpe	NOUN	S	Case=Gen|Number=Sing
10	võimalused	võimalus	NOUN	S	Case=Nom|Number=Plur
11	noorte	noor	ADJ	A	Case=Gen|Degree=Pos|Number=Plur
12	ja	ja	CCONJ	J	None
13	ka	ka	ADV	D	None
14	eakate	eakas	ADJ	A	Case=Gen|Degree=Pos|Number=Plur
15	tööhõive	töö_hõive	NOUN	S	Case=Gen|Number=Sing
16	parandamiseks	parandamine	NOUN	S	Case=Tra|Number=Sing
17	.	.	PUNCT	Z	None
1	Seal	seal	ADV	D	None
2	räägiti	rääkima	VERB	V	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Pass
3	sellest	see	PRON	P	Case=Ela|Number=Sing|PronType=Dem
4	,	,	PUNCT	Z	None
5	kuidas	kuidas	ADV	D	None
6	kutseõppe	kutse_õpe	NOUN	S	Case=Gen|Number=Sing
7	võimalused	võimalus	NOUN	S	Case=Nom|Number=Plur
8	parandavad	parandama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
9	noorte	noor	ADJ	A	Case=Gen|Degree=Pos|Number=Plur
10	ja	ja	CCONJ	J	None
11	ka	ka	ADV	D	None
12	eakate	eakas	ADJ	A	Case=Gen|Degree=Pos|Number=Plur
13	tööhõivet	töö_hõive	NOUN	S	Case=Par|Number=Sing
14	.	.	PUNCT	Z	None
1	Motiveeriti	motiveerima	VERB	V	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Pass
2	astuda	astuma	VERB	V	VerbForm=Inf
3	õppida	õppima	VERB	V	VerbForm=Inf
4	kutsehariduskeskusesse	kutse_haridus_keskus	NOUN	S	Case=Ill|Number=Sing
5	,	,	PUNCT	Z	None
6	et	et	SCONJ	J	None
7	omandada	omandama	VERB	V	VerbForm=Inf
8	kutseharidust	kutse_haridus	NOUN	S	Case=Par|Number=Sing
9	ja	ja	CCONJ	J	None
10	leida	leidma	VERB	V	VerbForm=Inf
11	endale	ise	PRON	P	Case=All|Number=Sing|PronType=Prs|Reflex=Yes
12	sobiv	sobiv	ADJ	A	Case=Nom|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
13	töökoht	töö_koht	NOUN	S	Case=Nom|Number=Sing
14	.	.	PUNCT	Z	None
1	Räägiti	rääkima	VERB	V	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Pass
2	ka	ka	ADV	D	None
3	riigipoolsetest	riigi_poolne	ADJ	A	Case=Ela|Degree=Pos|Number=Plur
4	toetustest	toetus	NOUN	S	Case=Ela|Number=Plur
5	,	,	PUNCT	Z	None
6	kui	kui	SCONJ	J	None
7	inimene	inimene	NOUN	S	Case=Nom|Number=Sing
8	leiab	leidma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
9	,	,	PUNCT	Z	None
10	et	et	SCONJ	J	None
11	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs
12	ikkagi	ikkagi	ADV	D	None
13	tahab	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
14	enda	ise	PRON	P	Case=Gen|Number=Sing|PronType=Prs|Reflex=Yes
15	haridusteed	haridus_tee	NOUN	S	Case=Par|Number=Sing
16	jätkata	jätkama	VERB	V	VerbForm=Inf
17	.	.	PUNCT	Z	None
1	Mina	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs
2	avastasin	avastama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
3	enda	ise	PRON	P	Case=Gen|Number=Sing|PronType=Prs|Reflex=Yes
4	jaoks	jaoks	ADP	K	AdpType=Post
5	seda	see	PRON	P	Case=Par|Number=Sing|PronType=Dem
6	,	,	PUNCT	Z	None
7	et	et	SCONJ	J	None
8	kutseõppe	kutse_õpe	NOUN	S	Case=Gen|Number=Sing
9	võimalusi	võimalus	NOUN	S	Case=Par|Number=Plur
10	enda	ise	PRON	P	Case=Gen|Number=Sing|PronType=Prs|Reflex=Yes
11	haridusteed	haridus_tee	NOUN	S	Case=Par|Number=Sing
12	jätkata	jätkama	VERB	V	VerbForm=Inf
13	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
14	väga	väga	ADV	D	None
15	palju	palju	ADV	D	None
16	,	,	PUNCT	Z	None
17	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs
18	ei	ei	AUX	V	Polarity=Neg
19	oleks	olema	AUX	V	Connegative=Yes|Mood=Cnd|Tense=Pres|VerbForm=Fin|Voice=Act
20	nendest	see	PRON	P	Case=Ela|Number=Plur|PronType=Dem
21	iial	iial	ADV	D	None
22	teada	teadma	VERB	V	VerbForm=Inf
23	saanud	saama	VERB	V	Tense=Past|VerbForm=Part|Voice=Act
24	,	,	PUNCT	Z	None
25	kui	kui	SCONJ	J	None
26	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs
27	ei	ei	AUX	V	Polarity=Neg
28	oleks	olema	AUX	V	Connegative=Yes|Mood=Cnd|Tense=Pres|VerbForm=Fin|Voice=Act
29	külastanud	külastama	VERB	V	Tense=Past|VerbForm=Part|Voice=Act
30	haridusteemalist	haridus_teema=line	ADJ	A	Case=Par|Degree=Pos|Number=Sing
31	teabepäeva	teabe_päev	NOUN	S	Case=Par|Number=Sing
32	.	.	PUNCT	Z	None
1	Kokkuvõteks	kokku_võte	NOUN	S	Case=Tra|Number=Sing
2	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
3	öelda	ütlema	VERB	V	VerbForm=Inf
4	seda	see	PRON	P	Case=Par|Number=Sing|PronType=Dem
5	,	,	PUNCT	Z	None
6	et	et	SCONJ	J	None
7	see	see	DET	P	Case=Nom|Number=Sing|PronType=Dem
8	üritus	üritus	NOUN	S	Case=Nom|Number=Sing
9	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
10	väärt	väärt	ADJ	A	Degree=Pos
11	tulemist	tulemine	NOUN	S	Case=Par|Number=Sing
12	,	,	PUNCT	Z	None
13	seal	seal	ADV	D	None
14	käsitleti	käsitlema	VERB	V	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Pass
15	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs
16	jaoks	jaoks	ADP	K	AdpType=Post
17	olulisi	oluline	ADJ	A	Case=Par|Degree=Pos|Number=Plur
18	teemaid	teema	NOUN	S	Case=Par|Number=Plur
19	,	,	PUNCT	Z	None
20	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs
21	sain	saama	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
22	palju	palju	ADV	D	None
23	uut	uus	ADJ	A	Case=Par|Degree=Pos|Number=Sing
24	teada	teadma	VERB	V	VerbForm=Inf
25	sellest	see	PRON	P	Case=Ela|Number=Sing|PronType=Dem
26	,	,	PUNCT	Z	None
27	millised	milline	ADJ	P	Case=Nom|Number=Plur|PronType=Rel
28	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
29	haridustee	haridus_tee	NOUN	S	Case=Gen|Number=Sing
30	jätkamise	jätkamine	NOUN	S	Case=Gen|Number=Sing
31	viisid	viima	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
32	pärast	pärast	ADP	K	AdpType=Prep
33	koolihariduse	kooli_haridus	NOUN	S	Case=Gen|Number=Sing
34	omandamist	omandamine	NOUN	S	Case=Par|Number=Sing
35	ja	ja	CCONJ	J	None
36	seda	see	PRON	P	Case=Par|Number=Sing|PronType=Dem
37	kuidas	kuidas	ADV	D	None
38	saab	saama	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
39	kutseõppe	kutse_õpe	NOUN	S	Case=Gen|Number=Sing
40	parandada	parandama	VERB	V	VerbForm=Inf
41	noorte	noor	ADJ	A	Case=Gen|Degree=Pos|Number=Plur
42	ja	ja	CCONJ	J	None
43	ka	ka	ADV	D	None
44	eakate	eakas	ADJ	A	Case=Gen|Degree=Pos|Number=Plur
45	tööhõivet	töö_hõive	NOUN	S	Case=Par|Number=Sing
46	.	.	PUNCT	Z	None
