Index	Word	Lemma	Upos	Xpos	Feats
9	ja	ja	CCONJ	J	None
10	moodne	moodne	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
11	:	:	PUNCT	Z	None
12	uue	uus	ADJ	A	Case=Gen|Degree=Pos|Number=Sing
13	pehme	pehme	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
14	komplekt	komplekt	NOUN	S	Case=Nom|Number=Sing
15	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
16	valge	valge	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
17	ja	ja	CCONJ	J	None
18	nahast	nahk	NOUN	S	Case=Ela|Number=Sing
19	.	.	PUNCT	Z	None
1	Uuel	uus	ADJ	A	Case=Ade|Degree=Pos|Number=Sing
2	nurgadiivanil	nurga_diiv	NOUN	S	Case=Ade|Number=Sing
3	väga	väga	ADV	D	None
4	mugav	mugav	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
5	istuda	istuma	VERB	V	VerbForm=Inf
6	sõbradega	sõber	NOUN	S	Case=Com|Number=Plur
7	koos	koos	ADV	D	None
8	-	-	PUNCT	Z	None
9	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs
10	näeme	nägema	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
11	teine	teine	PRON	P	Case=Nom|Number=Sing|PronType=Dem
12	teist	teine	PRON	P	Case=Par|Number=Sing|PronType=Dem
13	väga	väga	ADV	D	None
14	hästi	hästi	ADV	D	None
15	.	.	PUNCT	Z	None
1	Veel	veel	ADV	D	None
2	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs
3	ostsime	ostma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
4	väike	väike	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
5	ajakirjalaud	aja_kirja_laud	NOUN	S	Case=Nom|Number=Sing
6	ja	ja	CCONJ	J	None
7	praegu	praegu	ADV	D	None
8	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs
9	seisab	seisma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
10	nurgadiivani	nurga_diiv	NOUN	S	Case=Gen|Number=Sing
11	kõrval	kõrval	ADP	K	AdpType=Post
12	ja	ja	CCONJ	J	None
13	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs
14	joome	jooma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
15	kohvi	kohv	NOUN	S	Case=Gen|Number=Sing
16	sõbradega	sõber	NOUN	S	Case=Com|Number=Plur
17	ja	ja	CCONJ	J	None
18	suhtleme	suhtlema	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
19	.	.	PUNCT	Z	None
1	Kuigi	kuigi	SCONJ	J	None
2	meil	mina	PRON	P	Case=Ade|Number=Plur|Person=1|PronType=Prs
3	abikaasaga	abi_kaasa	NOUN	S	Case=Com|Number=Sing
4	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
5	veel	veel	ADV	D	None
6	väike	väike	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
7	unistas	unistas	NOUN	S	Case=Nom|Number=Sing
8	.	.	PUNCT	Z	None
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs
2	tahaksime	tahtma	AUX	V	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
3	ostma	ostma	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act
4	suur	suur	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
5	lõunalaul	lõuna_laul	NOUN	S	Case=Nom|Number=Sing
6	ja	ja	CCONJ	J	None
7	kuus	kuus	NUM	N	Case=Nom|NumForm=Word|NumType=Card|Number=Sing
8	pehmetooli	pehmetool	NOUN	S	Case=Par|Number=Sing
9	.	.	PUNCT	Z	None
1	Millal	millal	ADV	D	None
2	käivad	käima	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
3	ära	ära	ADV	D	None
4	pidupäevad	pidu_päev	NOUN	S	Case=Nom|Number=Plur
5	,	,	PUNCT	Z	None
6	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs
7	kutsume	kutsuma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
8	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs
9	sugusaleid	sugus_ale	NOUN	S	Case=Par|Number=Plur
10	külalis	külaline	NOUN	S	Case=Ine|Number=Sing
11	ja	ja	CCONJ	J	None
12	istume	istuma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
13	kõik	kõik	PRON	P	Case=Nom|Number=Sing|PronType=Tot
14	koos	koos	ADP	K	AdpType=Prep
15	pidulaua	pidu_laud	NOUN	S	Case=Gen|Number=Sing
16	eest	eest	ADP	K	AdpType=Post
17	.	.	PUNCT	Z	None
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
3	suurepärane	suure_pärane	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
4	peretraditsioon	peretraditsioon	NOUN	S	Case=Nom|Number=Sing
5	ja	ja	CCONJ	J	None
6	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem
7	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
8	meie	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs
9	unistas	unistama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
10	.	.	PUNCT	Z	None
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs
2	loodame	lootma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
3	,	,	PUNCT	Z	None
4	et	et	SCONJ	J	None
5	teeme	tegema	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
6	nii	nii	ADV	D	None
7	!	!	PUNCT	Z	None
