Index	Word	Lemma	Upos	Xpos	Feats
2	inimestele	inimene	NOUN	S	Case=All|Number=Plur
3	võimalus	võimalus	NOUN	S	Case=Nom|Number=Sing
4	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
5	suur	suur	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
6	töö	töö	NOUN	S	Case=Nom|Number=Sing
7	juba	juba	ADV	D	None
8	lapsepõlvest	lapse_põlv	NOUN	S	Case=Ela|Number=Sing
9	.	.	PUNCT	Z	None
1	Aga	aga	CCONJ	J	None
2	tegelikult	tegelikult	ADV	D	None
3	mis	mis	PRON	P	Case=Nom|Number=Sing|PronType=Int,Rel
4	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
5	võimalus	võimalus	NOUN	S	Case=Nom|Number=Sing
6	?	?	PUNCT	Z	None
1	Ja	ja	CCONJ	J	None
2	kes	kes	PRON	P	Case=Nom|Number=Sing|PronType=Int,Rel
3	annab	andma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
4	meile	mina	PRON	P	Case=All|Number=Plur|Person=1|PronType=Prs
5	võimalust	võimalus	NOUN	S	Case=Par|Number=Sing
6	?	?	PUNCT	Z	None
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs
2	arvates	arvama	VERB	V	VerbForm=Conv
3	igal	iga	DET	P	Case=Ade|Number=Sing|PronType=Tot
4	inimesel	inimene	NOUN	S	Case=Ade|Number=Sing
5	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
6	ühised	ühine	ADJ	A	Case=Nom|Degree=Pos|Number=Plur
7	võimalused	võimalus	NOUN	S	Case=Nom|Number=Plur
8	.	.	PUNCT	Z	None
1	Tegelikult	tegelikult	ADV	D	None
2	rikkas	rikkas	ADJ	A	Case=Ine|Degree=Pos|Number=Sing
3	peres	pere	NOUN	S	Case=Ine|Number=Sing
4	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
5	rohkem	rohkem	ADV	D	None
6	võimalusi	võimalus	NOUN	S	Case=Par|Number=Plur
7	,	,	PUNCT	Z	None
8	aga	aga	CCONJ	J	None
9	mitte	mitte	ADV	D	Polarity=Neg
10	iga	iga	DET	P	Case=Nom|Number=Sing|PronType=Tot
11	laps	laps	NOUN	S	Case=Nom|Number=Sing
12	niisugusest	nii_sugune	DET	P	Case=Ela|Number=Sing|PronType=Dem
13	perest	pere	NOUN	S	Case=Ela|Number=Sing
14	kasutab	kasutama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
15	neid	see	PRON	P	Case=Par|Number=Plur|PronType=Dem
16	,	,	PUNCT	Z	None
17	sellistel	selline	DET	P	Case=Ade|Number=Plur|PronType=Dem
18	lastel	laps	NOUN	S	Case=Ade|Number=Plur
19	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
20	ainult	ainult	ADV	D	None
21	soovid	soov	NOUN	S	Case=Nom|Number=Plur
22	.	.	PUNCT	Z	None
1	Ja	ja	CCONJ	J	None
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
3	ka	ka	ADV	D	None
4	palju	palju	ADV	D	None
5	inimesi	inimene	NOUN	S	Case=Par|Number=Plur
6	,	,	PUNCT	Z	None
7	kes	kes	PRON	P	Case=Nom|Number=Plur|PronType=Int,Rel
8	ise	ise	PRON	P	Case=Nom|Number=Plur|PronType=Prs|Reflex=Yes
9	tegevad	tegema	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
10	kõik	kõik	PRON	P	Case=Nom|Number=Sing|PronType=Tot
11	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs
12	elus	elu	NOUN	S	Case=Ine|Number=Sing
13	ja	ja	CCONJ	J	None
14	kasutavad	kasutama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
15	kõiki	kõik	DET	P	Case=Par|Number=Plur|PronType=Tot
16	võimalusi	võimalus	NOUN	S	Case=Par|Number=Plur
17	.	.	PUNCT	Z	None
1	Kui	kui	SCONJ	J	None
2	inimesel	inimene	NOUN	S	Case=Ade|Number=Sing
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
4	võimalus	võimalus	NOUN	S	Case=Nom|Number=Sing
5	alati	alati	ADV	D	None
6	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
7	veel	veel	ADV	D	None
8	soov	soov	NOUN	S	Case=Nom|Number=Sing
9	.	.	PUNCT	Z	None
1	Soovid	soovima	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
2	igal	iga	PRON	P	Case=Ade|Number=Sing|PronType=Tot
3	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
4	erinevad	erinev	ADJ	A	Case=Nom|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
5	,	,	PUNCT	Z	None
6	aga	aga	CCONJ	J	None
7	alati	alati	ADV	D	None
8	olid	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
9	ja	ja	CCONJ	J	None
10	olevad	olev	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
11	igal	iga	DET	P	Case=Ade|Number=Sing|PronType=Tot
12	inimesel	inimene	NOUN	S	Case=Ade|Number=Sing
13	-	-	PUNCT	Z	None
14	igal	iga	DET	P	Case=Ade|Number=Sing|PronType=Tot
15	ajal	aeg	NOUN	S	Case=Ade|Number=Sing
16	.	.	PUNCT	Z	None
1	Kui	kui	SCONJ	J	None
2	inimesel	inimene	NOUN	S	Case=Ade|Number=Sing
3	ei	ei	AUX	V	Polarity=Neg
4	ole	olema	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act
5	toitu	toit	NOUN	S	Case=Par|Number=Sing
6	,	,	PUNCT	Z	None
7	siis	siis	ADV	D	None
8	tal	tema	PRON	P	Case=Ade|Number=Sing|Person=3|PronType=Prs
9	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
10	üks	üks	DET	P	Case=Nom|Number=Sing|PronType=Ind
11	soov	soov	NOUN	S	Case=Nom|Number=Sing
12	süüa	sööma	VERB	V	VerbForm=Inf
13	midagi	miski	PRON	P	Case=Par|Number=Sing|PronType=Ind
14	,	,	PUNCT	Z	None
15	aga	aga	CCONJ	J	None
16	kui	kui	SCONJ	J	None
17	inimesel	inimene	NOUN	S	Case=Ade|Number=Sing
18	kõik	kõik	DET	P	Case=Nom|Number=Plur|PronType=Tot
19	vajalikud	vajalik	ADJ	A	Case=Nom|Degree=Pos|Number=Plur
20	asjad	asi	NOUN	S	Case=Nom|Number=Plur
21	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
22	juba	juba	ADV	D	None
23	,	,	PUNCT	Z	None
24	siis	siis	ADV	D	None
25	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs
26	hakkab	hakkama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
27	otsima	otsima	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act
28	mis	mis	PRON	P	Case=Nom|Number=Sing|PronType=Int,Rel
29	talle	tema	PRON	P	Case=All|Number=Sing|Person=3|PronType=Prs
30	veel	veel	ADV	D	None
31	on	olema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
32	vaja	vaja	ADV	D	None
33	.	.	PUNCT	Z	None
1	Elus	elu	NOUN	S	Case=Ine|Number=Sing
2	igal	iga	DET	P	Case=Ade|Number=Sing|PronType=Tot
3	asjal	asi	NOUN	S	Case=Ade|Number=Sing
4	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
5	teine	teine	DET	P	Case=Nom|Number=Sing|PronType=Dem
6	pool	pool	NOUN	S	Case=Nom|Number=Sing
7	.	.	PUNCT	Z	None
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs
2	arvates	arvama	VERB	V	VerbForm=Conv
3	igal	iga	DET	P	Case=Ade|Number=Sing|PronType=Tot
4	inimestel	inimene	NOUN	S	Case=Ade|Number=Plur
5	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
6	võimalikud	võimalik	ADJ	A	Case=Nom|Degree=Pos|Number=Plur
7	soovid	soov	NOUN	S	Case=Nom|Number=Plur
8	,	,	PUNCT	Z	None
9	millised	milline	ADJ	P	Case=Nom|Number=Plur|PronType=Rel
10	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs
11	saab	saama	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
12	teha	tegema	VERB	V	VerbForm=Inf
13	tulevikus	tulevik	NOUN	S	Case=Ine|Number=Sing
14	ja	ja	CCONJ	J	None
15	mittevõimalikud	mitte_võimalik	ADJ	A	Case=Nom|Degree=Pos|Number=Plur
16	-unistused	unistus	NOUN	S	Case=Nom|Number=Plur
17	.	.	PUNCT	Z	None
1	Vaid	vaid	ADV	D	None
2	,	,	PUNCT	Z	None
3	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs
4	arvan	arvama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
5	,	,	PUNCT	Z	None
6	et	et	SCONJ	J	None
7	iga	iga	DET	P	Case=Nom|Number=Sing|PronType=Tot
8	inimene	inimene	NOUN	S	Case=Nom|Number=Sing
9	igas	iga	DET	P	Case=Ine|Number=Sing|PronType=Tot
10	vanuses	vanus	NOUN	S	Case=Ine|Number=Sing
11	saab	saama	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
12	teha	tegema	VERB	V	VerbForm=Inf
13	kõik	kõik	PRON	P	Case=Nom|Number=Sing|PronType=Tot
14	ja	ja	CCONJ	J	None
15	unistus	unistus	NOUN	S	Case=Nom|Number=Sing
16	saab	saama	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
17	tulla	tulema	VERB	V	VerbForm=Inf
18	elusse	elu	NOUN	S	Case=Ill|Number=Sing
19	.	.	PUNCT	Z	None
1	Soovitused	soovitus	NOUN	S	Case=Nom|Number=Plur
2	aitavad	aitama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
3	meid	mina	PRON	P	Case=Par|Number=Plur|Person=1|PronType=Prs
4	meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs
5	elus	elu	NOUN	S	Case=Ine|Number=Sing
6	,	,	PUNCT	Z	None
7	e	e	NOUN	Y	Abbr=Yes
8	t	t	ADV	Y	Abbr=Yes
9	nad	tema	PRON	P	Case=Nom|Number=Plur|Person=3|PronType=Prs
10	annavad	andma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
11	meile	mina	PRON	P	Case=All|Number=Plur|Person=1|PronType=Prs
12	soov	soov	NOUN	S	Case=Nom|Number=Sing
13	edasi	edasi	ADV	D	None
14	minna	minema	VERB	V	VerbForm=Inf
15	.	.	PUNCT	Z	None
1	Soov	soov	NOUN	S	Case=Nom|Number=Sing
2	-	-	PUNCT	Z	None
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
4	likkumine	likkumine	NOUN	S	Case=Nom|Number=Sing
5	tulevikusse	tulevik	NOUN	S	Case=Ill|Number=Sing
6	.	.	PUNCT	Z	None
1	Iga	iga	DET	P	Case=Gen|Number=Sing|PronType=Tot
2	aastaga	aasta	NOUN	S	Case=Com|Number=Sing
3	meil	mina	PRON	P	Case=Ade|Number=Plur|Person=1|PronType=Prs
4	tulevad	tulema	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
5	rohkem	rohkem	ADV	D	None
6	ja	ja	CCONJ	J	None
7	rohkem	rohkem	ADV	D	None
8	võimalusi	võimalus	NOUN	S	Case=Par|Number=Plur
9	ja	ja	CCONJ	J	None
10	soovid	soov	NOUN	S	Case=Nom|Number=Plur
11	ka	ka	ADV	D	None
12	kasvavad	kasvama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
13	.	.	PUNCT	Z	None
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs
2	arvates	arvama	VERB	V	VerbForm=Conv
3	,	,	PUNCT	Z	None
4	elu	elu	NOUN	S	Case=Nom|Number=Sing
5	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
6	juba	juba	ADV	D	None
7	suurem	suurem	ADJ	A	Case=Nom|Degree=Cmp|Number=Sing
8	võimalus	võimalus	NOUN	S	Case=Nom|Number=Sing
9	Jumalast	jumalast	PROPN	S	Case=Ela|Number=Sing
10	,	,	PUNCT	Z	None
11	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem
12	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
13	võimalus	võimalus	NOUN	S	Case=Nom|Number=Sing
14	teha	tegema	VERB	V	VerbForm=Inf
15	midagi	miski	PRON	P	Case=Par|Number=Sing|PronType=Ind
16	häid	hea	ADJ	A	Case=Par|Degree=Pos|Number=Plur
17	ja	ja	CCONJ	J	None
18	igal	iga	DET	P	Case=Ade|Number=Sing|PronType=Tot
19	inimestel	inimene	NOUN	S	Case=Ade|Number=Plur
20	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
21	ühine	ühine	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
22	soov	soov	NOUN	S	Case=Nom|Number=Sing
23	elada	elama	VERB	V	VerbForm=Inf
24	,	,	PUNCT	Z	None
25	ja	ja	CCONJ	J	None
26	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem
27	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
28	parem	parem	ADJ	A	Case=Nom|Degree=Cmp|Number=Sing
29	võimalus	võimalus	NOUN	S	Case=Nom|Number=Sing
30	!	!	PUNCT	Z	None
